Galletas sin gluten,en:Gluten-free-biscuits
Setas nameko en conserva,en:Canned-nameko-mushrooms
Setas de ostra en conserva,en:Canned-oyster-mushrooms
Champiñones de Straw en conserva,en:Canned-paddy-straw-mushrooms
Boletos comestibles en conserva,en:Canned-porcini-mushrooms
Setas shiitake en conserva,en:Canned-shiitake-mushrooms
Mezclas de setas en conserva,en:Canned-mixed-mushrooms
Setas congeladas,en:Frozen-mushrooms
Rebozuelos congelados,en:Frozen-chanterelle-mushrooms
Setas de ostra congeladas,en:Frozen-oyster-mushrooms
Boletos comestibles congelados,en:Frozen-porcini-mushrooms
Boletos comestibles troceados congelados,en:Frozen-chopped-porcini-mushrooms
Boletos comestibles enteros congelados,en:Frozen-whole-porcini-mushrooms
Setas deshidratadas,en:Dried-mushrooms
Setas trompeta de los muertos deshidratadas,en:Dried-horn-of-plenty-mushrooms
Setas orejas de Judas deshidratadas,en:Dried-jew's-ear-mushrooms
Mezclas de setas deshidratadas,en:Dried-mixed-mushrooms
Setas de ostra deshidratadas,en:Dried-oyster-mushrooms
Boletos comestibles deshidratados,en:Dried-porcini-mushrooms
Setas senderilla deshidratadas,en:Dried-scotch-bonnet-mushrooms
Setas shiitake deshidratadas,en:Dried-shiitake-mushrooms
Harinas de setas,en:Mushroom-powders
Pastas alimenticias,en:Pastas
Pasta de huevo,en:Egg-pastas
Pasta sin gluten,en:Gluten-free-pasta
Pastas rellenas,en:Stuffed-pastas
Pastas de avena,en:Oat-pasta
Pastas de cebada,en:Barley-Pasta
Pastas de centeno,en:Rye-Pasta
Pastas de espelta,en:Spelt-pastas
Pastas de espelta integrales o semi-integrales,en:Spelt-pastas
Pastas de trigo de Jorasán,en:Khorasan-pasta
Pastas de maíz,en:Corn-pasta
Pasta de trigo duro,en:Durum-wheat-pasta
Pastas de trigo duro integrales,en:Whole-durum-wheat-pasta
Pastas de trigo duro semi-integrales,en:Durum-wheat-pasta
Macarrones de trigo duro,en:Durum-wheat-macaroni
Pastas de trigo duro integrales o semi-integrales,en:Whole-or-semi-whole-durum-wheat-pasta
Macarrones de trigo duro integrales o semi-integrales,en:Whole-or-semi-whole-durum-wheat-pasta
Pastas de trigo duro con huevo,en:Durum-wheat-pasta-with-egg
Pastas de arroz,en:Rice-pasta
Pastas de trigo sarraceno,en:Buckwheat-pasta
Pasta fresca,en:Fresh-pasta
Pasta seca,en:Dry-pastas
Sopas de fideos instantáneas,en:Instant-noodle-soups
Tartaletas De Fresas,en:Strawberry-tartlets
Hamburguesas,en:Hamburgers
Hamburguesas vegetales,en:Veggie-burgers
Caballa de Andalucia,en:Spanish-sea-products
Mejillón de Galicia,en:Spanish-sea-products
Caballas enlatadas,en:Tinned-Mackerels
Gambas,en:Prawns
Gambas,en:Gambas
Pescados,en:Fishes
Marisco congelado,en:Frozen-seafood
Pescado empanado,en:Breaded-fish
Sardinas en conserva,en:Canned-sardines
Sardinas en aceite,en:Sardines-in-oil
Sardinas en aceite de oliva,en:Sardines-in-olive-oil
Sardinas en aceite de girasol,en:Sardines-in-sunflower-oil
Sardinas en salsa de tomate,en:Sardines-in-tomato-sauce
Salmon enlatado,en:Canned-salmons
Arenques enlatados,en:Canned-herrings
Filetes de pescado,en:Fish-fillets
Anchoa,en:Anchovy
Filetes de anchoa,en:Anchovy-fillets
Filetes de bacalao,en:Cod-fillets
Filetes de sardinas,en:Sardine-fillets
Filetes de Atún,en:Tuna-fillets
Salmóns,en:Salmons
Salmones de granja,en:Salmons-from-farming
Filetes de salmón,en:Salmon-fillets
Sardinas,en:Sardines
Pescado ahumado,en:Smoked-fishes
Salmones ahumados,en:Smoked-salmons
Salmones ahumados de granja,en:Smoked-salmons-from-farming
Salmones ahumados salvajes,en:Wild-smoked-salmons
Arenques ahumados,en:Smoked-herrings
Truchas ahumadas,en:Smoked-trouts
Truchas,en:Trouts
Bonito del Norte,en:Albacore
Arenques,en:Herring
Caballa,en:Mackerels
Filetes De Caballa,en:Mackerel-fillets
Bacalaos,en:Cods
Ostras,en:Oysters
Calamares,en:Calamari
Salsas para mojar,en:Dips
Mermeladas y confituras de flores,en:Flower-preserves
Mermeladas y confituras de pétalos de rosas,en:Rose-petal-preserves
Mermeladas y confituras d'espino amarillo,en:Sea-buckthorn-jams
Mermeladas y confituras de frutas del bosque,en:Berry-jams
Mermeladas y confituras de arándanos,en:Bilberries-jams
Mermeladas y confituras de zarzaparrilla negra,en:Blackcurrant-jams
Mermeladas y confituras de mora,en:Blackberry-jams
Mermeladas y confituras de frutas del bosque variadas,en:Mixed-berry-jams
Mermeladas y confituras de grosellas,en:Redcurrants-jams
Mermeladas y confituras de frambuesas,en:Raspberry-jams
Mermeladas y confituras de fresa,en:Strawberry-jams
Mermeladas y confituras de clementinas,en:Clementine-jams
Mermeladas y confituras de limón,en:Lemon-jams
Mermeladas y confituras de naranja,en:Orange-jams
Mermeladas y confituras de frutas tropicales,en:Tropical-fruit-jams
Mermeladas y confituras de plátano,en:Banana-jams
Mermeladas y confituras de guayaba,en:Guava-jams
Mermeladas y confituras de lichis,en:Lychee-jams
Mermeladas y confituras de papaya,en:Papaya-jams
Mermeladas y confituras de piña,en:Pineapple-jams
Mermeladas y confituras de mango,en:Mango-jams
Mermeladas y confituras de manzana,en:Apple-jams
Mermeladas y confituras de cereza,en:Cherry-jams
Mermeladas y confituras de higos,en:Figs-jams
Mermeladas y confituras de uvas,en:Grape-jams
Mermeladas y confituras de melón,en:Melon-jams
Mermeladas y confituras de melocotón,en:Peach-jams
Mermeladas y confituras de peras,en:Pear-jams
Mermelada de kiwi,en:Kiwi-jams
Mermeladas y confituras de ciruela,en:Plum-jams
Mermeladas y confituras multifruta,en:Mixed-fruit-jams
Mermeladas y confituras de cebolla,en:Onion-jams
Mermeladas y confituras de calabaza,en:Pumpkin-jams
Mermeladas y confituras de ruibarbo,en:Rhubarb-jams
Mermeladas y confituras de tomate,en:Tomato-jams
Mermeladas y confituras de pimiento,en:Sweet-pepper-jams
Mermeladas,en:Marmalades
Mermeladas de albaricoque,en:Apricot-Marmalades
Mermeladas de naranja,en:Orange-Marmalades
Semillas de calabaza,en:Pumpkin-seeds
Semillas de calabaza tostadas,en:Roasted-pumpkin-seeds
Semillas de calabaza con cáscara,en:Unshelled-pumpkin-seeds
Semillas de calabaza con cáscara tostadas,en:Roasted-unshelled-pumpkin-seeds
Semillas de calabaza sin cáscara tostadas,en:Roasted-shelled-pumpkin-seeds
Semillas de girasol y derivados,en:Sunflower-seeds-and-their-products
Semillas de girasol,en:Sunflower-seeds
Azúcar,en:Sugars
Azúcar moreno,en:Brown-sugars
Azúcar mascabado,en:Muscovado
Panela,en:Panela
Panela en bloque,en:Panela-blocks
Panela en polvo,en:Powdered-panela
Azúcar de caña,en:Cane-sugar
Azúcar de coco,en:Coconut-sugar
Azúcar invertido,en:Inverted-sugar-syrups
Azúcar glas,en:Powdered-sugars
Azúcar blanco,en:Granulated-sugars
Azúcar vainillado,en:Vanilla-sugars
Melazas de caña,en:Molasses
Ajos y derivados,en:Garlic-and-their-products
Cebollas y derivados,en:Onions-and-their-products
Cebollas fritas,en:Fried-onions
Calabazas y derivados,en:Pumpkins-and-their-products
Tomates y sus productos,en:Tomatoes-and-their-products
Alcachofas en conserva,en:Canned-artichokes
Remolacha en conserva,en:Canned-beet
Coles de Bruselas en conserva,en:Canned-Brussels-sprouts
Zanahorias en conserva,en:Canned-carrots
Coliflor en conserva,en:Canned-cauliflowers
Apio en conserva,en:Canned-celery
Puerros en conserva,en:Canned-leeks
Pimientos en conserva,en:Canned-peppers
Pimientos rojos en conserva,en:Canned-red-peppers
Patatas en conserva,en:Canned-potatoes
Salsifis en conserva,en:Canned-salsifis
Espinacas en conserva,en:Canned-spinachs
Tomates en conserva,en:Canned-tomatoes
Remolacha encurtida,en:Pickled-beets
Zanahorias encurtidas,en:Pickled-carrots
Pepinos encurtidos,en:Pickled-cucumbers
Berenjenas encurtidas,en:Pickled-eggplants
Ajos encurtidos,en:Pickled-garlic
Cebollas encurtidas,en:Pickled-onions
Pimientos encurtidos,en:Pickled-peppers
Alcachofas,en:Artichokes
Espárragos,en:Asparagus
Espárragos en conserva,en:Canned-asparagus
Espárragos verdes en conserva,en:Canned-green-asparagus
Espárragos blancos en conserva,en:Canned-white-asparagus
Espárragos blancos,en:White-asparagus
Espárragos morados,en:Purple-asparagus
Espárragos verdes,en:Green-asparagus
Espárragos frescos,en:Fresh-Asparagus
Berenjenas,en:Aubergines
Remolachas,en:Beet
Coles de Bruselas,en:Brussels-sprouts
Coles de Bruselas frescas,en:Fresh-Brussels-sprouts
Zanahorias,en:Carrots
Zanahorias frescas,en:Fresh-carrots
Coliflores,en:Cauliflowers
Coliflor fresca,en:Fresh-cauliflowers
Apios,en:Celery
Pepinos,en:Cucumbers
Pepinos frescos,en:Fresh-cucumbers
Escarolas,en:Endives
Endibias,en:Belgian-endives
Ajos,en:Garlic
Ajos tiernos,en:Green-garlic
Puerros,en:Leeks
Puerro fresco,en:Fresh-leeks
Lechuga,en:Lettuces
Cebollas,en:onions
Pimientos,en:Sweet-peppers
Pimientos verdes,en:Green-bell-peppers
Pimientos rojos,en:Red-bell-peppers
Pimientos amarillos,en:Yellow-bell-peppers
Pimientos del piquillo,en:Piquillo-pepper
Pimientos rellenos,en:Stuffed-peppers
Patatas,en:Potatoes
Calabazas,en:Pumpkins
Calabazas Butternut,en:Butternut-squashes
Calabazas espagueti,en:Spaghetti-squashes
Rábanos,en:Radishes
Rábanos rojos,en:Red-radishes
Rábanos blancos,en:Daikon-radishes
Cebolletas tiernas,en:scallions
Espinacas,en:Spinachs
Espinacas frescas,en:Fresh-spinachs
Tomates,en:Tomatoes
Tomates frescos,en:Fresh-tomatoes
Tomates cherry,en:Cherry-tomatoes
Tomates pelados,en:Peeled-tomatoes
Calabacín fresco,en:Fresh-zucchini
Ensaladas,en:Salads
Ensaladas vegetales,en:Leaf-salads
Berros hortelanos,en:Garden-cress
Berros,en:Watercress
Tomates secos,en:Dried-tomatoes
Tomates secos al natural,en:Natural-dried-tomatoes
Tomates secos en aceite,en:Dried-tomato-in-oil
Tomate seco molido,en:Dried-tomato-powder
Ajo seco molido,en:Garlic-powder
Cebolla seca molida,en:onion-powder
Leguminosas y derivados,en:Legumes-and-their-products
Leguminosas,en:Legumes
Leguminosas frescas,en:Fresh-legumes
Guisantes verdes,en:Green-peas
Legumbres secas,en:Pulses
Garrofones,en:Butter-beans
Garbanzos,en:Chickpeas
Garbanzos de Escacena,en:Escacena-chickpeas
Lentejas,en:Lentils
Lentejas cocidas,en:Cooked-lentils
Lentejas negras,en:Black-lentils
Lentejas peladas,en:Decorticated-lentils
Lentejas rubias,en:Blonde-lentils
Lentejas verdes,en:Green-lentils
Lentejas rojas,en:Red-lentils
Habas,en:Fresh-broad-beans
Habas en conserva,en:Canned-broad-beans
Guisantes,en:Peas
Habas espada,en:Sword-beans
Leguminosas en conserva,en:Canned-legumes
Guisantes en conserva,en:Canned-peas
Guisantes y zanahorias en conserva,en:Canned-peas-and-carrots
Leguminosas encurtidas,en:Legume-pickles
Harinas de leguminosas,en:Legume-flours
Harinas de garbanzos,en:Chickpeas-flours
Harinas de habas,en:Fresh-broad-flours
Harinas de alubias,en:Green-bean-flours
Harinas de lentejas,en:Lentil-flours
Harinas de altramuces,en:Lupin-bean-flours
Harinas de soja,en:Soybean-flours
Vinagres,en:Vinegars
Vinagres españoles,en:Spanish-vinegars
Vinagre de Montilla-Moriles,en:Spanish-vinegars
Vinagre del Condado de Huelva,en:Spanish-vinegars
Vinagre de Jerez,en:Spanish-vinegars
Vinagres balsámicos,en:Balsamic-vinegars
Vinagres balsámicos de Módena,en:Balsamic-vinegars-of-Modena
Vinagres de sidra y manzana,en:Cider-vinegars
Vinagres de arroz,en:Rice-vinegars
Vinagres de vino,en:Wine-vinegars
Vinagres de vino rojo,en:Red-wine-vinegars
Vinagres de vino blanco,en:White-wine-vinegars
Vinagres de umeboshi,en:Umeboshi-vinegars
Vinagres de alcohol,en:Alcohol-vinegars
Algas lechuga de mar,en:Sea-lettuce-seaweeds
Salteados de vegetales congelados,en:Frozen-plant-based-foods-mixes
Patatas panadera congeladas,en:Frozen-baked-potatoes
Cereales congelados,en:Frozen-cereals
Puerro congelado,en:Frozen-leeks
Alcachofas congeladas,en:Frozen-artichokes
Espárragos congelados,en:Frozen-asparagus
Espárragos verdes congelados,en:Frozen-green-asparagus
Espárragos verdes troceados congelados,en:Frozen-chopped-green-asparagus
Espárragos verdes enteros congelados,en:Frozen-whole-green-asparagus
Espárragos blancos congelados,en:Frozen-white-asparagus
Berenjenas congeladas,en:Frozen-aubergines
Coles de Bruselas congeladas,en:Frozen-Brussels-sprouts
Habas frescas congeladas,en:Frozen-fresh-broad-beans
Guisantes verdes congelados,en:Frozen-green-peas
Pimientos congelados,en:Frozen-peppers
Pimientos verdes congelados,en:Frozen-green-peppers
Pimientos rojos congelados,en:Frozen-red-peppers
Pimientos amarillos congelados,en:Frozen-yellow-peppers
Patatas congeladas,en:Frozen-potatoes
Calabazas congeladas,en:Frozen-pumpkins
Espinacas congeladas,en:Frozen-spinachs
Espinacas troceadas congeladas,en:Frozen-chopped-spinachs
Espinacas en hojas congeladas,en:Frozen-spinach-leaves
Castañas congeladas,en:Frozen-chestnuts
Panes de leche,en:Milk-bread-rolls
Carnes vegetales,en:Meat-analogues
Filetes vegetales para hamburguesas,en:Veggie-patties
Salchichas vegetales,en:Vegetarian-sausages
Salchichas vegetales para perritos calientes,en:Vegetarian-hot-dog-sausages
Salchichas vegetales de tipo Frankfurt,en:Vegetarian-Frankfurt-sausages
Salchichas vegetales de tipo Viena,en:Vegetarian-Vienna-sausages
Quesos vegetales,en:Non-dairy-cheeses
Masa De Pizza,en:Pizza-dough
Pan de jengibre de Tula,en:Tula-gingerbread
Paté,en:Pâté
Quesos doble crema,en:Double-cream-cheeses
